Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
,,Ireduce_scatter,,128,TRUE,148508.73,125078.48,136601.21,66,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,147560.7,124285.82,136019.67,65,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,144451.08,121712.8,132701.29,67,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,144303.45,120507.33,132938.08,67,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,144837.59,120358.71,132902.56,66,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,145492.07,120655.06,132967.28,67,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,144610.51,118723.68,133567.29,69,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,143972.71,117965.56,132818.81,68,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,144741.93,118780.94,133407.19,66,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,144831.48,121173.99,133457.96,66,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,141671.89,117295.45,132205.47,69,NBC,524288,Summit,,768
,,Ireduce_scatter,,128,TRUE,296318.31,246358.58,271328.04,34,NBC,1048576,Summit,,768
,,Ireduce_scatter,time-out,128,TRUE,10000000,10000000,10000000,1,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,291854.46,240085.55,269848.94,33,NBC,1048576,Summit,,768
,,Ireduce_scatter,time-out,128,TRUE,10000000,10000000,10000000,1,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,296069.29,247657.5,273014.94,34,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,291567.77,242312.1,267433.92,34,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,287383.43,239240.72,265925.53,35,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,287500.78,240071.1,265831.92,35,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,290002.65,239162.23,266228.22,34,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,285552.81,235559.12,265969.67,35,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,286095.98,235865.28,265192.38,34,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,291391.95,236818.41,267844.51,34,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,295491.3,238567.69,268659.82,34,NBC,1048576,Summit,,768
,,Ireduce_scatter,,128,TRUE,285226.19,236724.43,264856.09,35,NBC,1048576,Summit,,768
,,Ireduce_scatter,,256,TRUE,2.01,1.68,1.71,1000,NBC,0,Summit,,1536
,,Ireduce_scatter,,256,TRUE,2.03,1.68,1.71,1000,NBC,0,Summit,,1536
,,Ireduce_scatter,,256,TRUE,2.04,1.68,1.71,1000,NBC,0,Summit,,1536
,,Ireduce_scatter,,256,TRUE,1.93,1.68,1.71,1000,NBC,0,Summit,,1536
,,Ireduce_scatter,,256,TRUE,2.05,1.68,1.71,1000,NBC,0,Summit,,1536
,,Ireduce_scatter,,256,TRUE,37695.42,27364.36,33068.21,267,NBC,32768,Summit,,1536
,,Ireduce_scatter,,256,TRUE,37910.91,27656.68,33075.52,267,NBC,32768,Summit,,1536
,,Ireduce_scatter,,256,TRUE,37715.28,27363.75,32986.76,267,NBC,32768,Summit,,1536
,,Ireduce_scatter,,256,TRUE,37630.76,27763.04,32999.6,268,NBC,32768,Summit,,1536
,,Ireduce_scatter,,256,TRUE,37886.81,27811.57,33090.27,264,NBC,32768,Summit,,1536
,,Ireduce_scatter,,256,TRUE,79378.07,48420.36,62770.59,108,NBC,65536,Summit,,1536
,,Ireduce_scatter,,256,TRUE,82873.23,51505.78,64931.89,103,NBC,65536,Summit,,1536
,,Ireduce_scatter,,256,TRUE,82362.27,48127.04,65020.65,99,NBC,65536,Summit,,1536
,,Ireduce_scatter,,256,TRUE,81501.9,50558.12,64979.27,104,NBC,65536,Summit,,1536
,,Ireduce_scatter,,256,TRUE,84937.92,51091.57,66749.18,106,NBC,65536,Summit,,1536
,,Ireduce_scatter,,256,TRUE,99097.43,70064.85,81151.74,89,NBC,131072,Summit,,1536
,,Ireduce_scatter,,256,TRUE,95251,70603.59,80247.56,91,NBC,131072,Summit,,1536
,,Ireduce_scatter,,256,TRUE,97014.34,71031.11,81460.05,89,NBC,131072,Summit,,1536
,,Ireduce_scatter,,256,TRUE,98319.47,70436.32,80686.8,85,NBC,131072,Summit,,1536
,,Ireduce_scatter,,256,TRUE,97220.18,70210.28,80876.28,90,NBC,131072,Summit,,1536
,,Ireduce_scatter,,256,TRUE,150608.13,127951.15,137847.95,60,NBC,262144,Summit,,1536
,,Ireduce_scatter,,256,TRUE,146316.07,127654.6,137718.67,59,NBC,262144,Summit,,1536
,,Ireduce_scatter,,256,TRUE,148615.81,128055.91,138081.54,60,NBC,262144,Summit,,1536
,,Ireduce_scatter,,256,TRUE,149186.46,127902.49,138400.21,59,NBC,262144,Summit,,1536
,,Ireduce_scatter,,256,TRUE,146760.88,127301.6,137655.64,60,NBC,262144,Summit,,1536
,,Ireduce_scatter,,256,TRUE,318336.15,297395.97,305779.79,29,NBC,524288,Summit,,1536
,,Ireduce_scatter,,256,TRUE,317479.71,295747.78,305146.91,30,NBC,524288,Summit,,1536
,,Ireduce_scatter,,256,TRUE,319813.21,300183.29,308608.23,30,NBC,524288,Summit,,1536
,,Ireduce_scatter,,256,TRUE,318376.37,297044.1,306933.06,30,NBC,524288,Summit,,1536
,,Ireduce_scatter,,256,TRUE,320041.58,299132.57,307451.02,30,NBC,524288,Summit,,1536
,,Ireduce_scatter,,512,TRUE,4.46,3.24,3.27,1000,NBC,0,Summit,,3072
,,Ireduce_scatter,,512,TRUE,3.6,3.24,3.27,1000,NBC,0,Summit,,3072
,,Ireduce_scatter,,512,TRUE,3.39,3.24,3.27,1000,NBC,0,Summit,,3072
,,Ireduce_scatter,,512,TRUE,3.74,3.24,3.27,1000,NBC,0,Summit,,3072
,,Ireduce_scatter,,512,TRUE,3.73,3.24,3.27,1000,NBC,0,Summit,,3072
,,Ireduce_scatter,,512,TRUE,88030.73,77458.69,83194.7,116,NBC,32768,Summit,,3072
,,Ireduce_scatter,,512,TRUE,88371.44,76354.36,82818.27,104,NBC,32768,Summit,,3072
,,Ireduce_scatter,,512,TRUE,87860.15,75931.52,82600.88,116,NBC,32768,Summit,,3072
,,Ireduce_scatter,,512,TRUE,87597.71,76645.12,82629.48,114,NBC,32768,Summit,,3072
,,Ireduce_scatter,,512,TRUE,88584.35,76843.76,83339.06,115,NBC,32768,Summit,,3072
,,Ireduce_scatter,,512,TRUE,227110.72,157374.56,185557,44,NBC,65536,Summit,,3072
,,Ireduce_scatter,,512,TRUE,215875.89,153501.65,181160.41,44,NBC,65536,Summit,,3072
,,Ireduce_scatter,,512,TRUE,220530.96,153306.98,182400.91,43,NBC,65536,Summit,,3072
,,Ireduce_scatter,,512,TRUE,222558.23,151866.3,182375.39,42,NBC,65536,Summit,,3072
,,Ireduce_scatter,,512,TRUE,220299.09,157826.14,181237.89,41,NBC,65536,Summit,,3072
,,Ireduce_scatter,,512,TRUE,242400.25,196478.44,217405.78,32,NBC,131072,Summit,,3072
,,Ireduce_scatter,,512,TRUE,245892.08,200080.24,219103.97,32,NBC,131072,Summit,,3072
,,Ireduce_scatter,,512,TRUE,245016.74,202319.77,220361.34,31,NBC,131072,Summit,,3072
,,Ireduce_scatter,,512,TRUE,238444.06,194700.14,216846.08,32,NBC,131072,Summit,,3072
,,Ireduce_scatter,,512,TRUE,242956.19,201549.75,219627.03,32,NBC,131072,Summit,,3072
,,Ireduce_scatter,,512,TRUE,580075.76,503942.9,543622.36,14,NBC,262144,Summit,,3072
,,Ireduce_scatter,,512,TRUE,573160.87,506176.65,539004.25,14,NBC,262144,Summit,,3072
,,Ireduce_scatter,,512,TRUE,576283.58,503489.2,542548.7,15,NBC,262144,Summit,,3072
,,Ireduce_scatter,,512,TRUE,564333.68,497782.42,533216.57,15,NBC,262144,Summit,,3072
,,Ireduce_scatter,,512,TRUE,562537.39,505011.41,534492.17,14,NBC,262144,Summit,,3072
,,Iscatter,,128,TRUE,442.06,1.14,184.67,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,441.54,1.14,184.92,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,442.48,1.12,184.41,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,442.12,1.13,184.74,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,444.67,1.15,190.88,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,446.3,1.13,186.26,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,448.68,1.15,188.39,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,448.27,1.16,188.08,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,458.83,1.12,190.47,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,448.39,1.13,188.52,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,451.41,1.15,189.07,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,444.88,1.18,188.03,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,467.77,1.15,192.42,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,446.43,1.14,186.49,1000,NBC,0,Summit,,768
,,Iscatter,,128,TRUE,447.53,1.14,187.08,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,449.98,1.16,188.88,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,449.88,1.15,188.75,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,453.97,1.14,191.4,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,449.5,1.16,188.93,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,451.24,1.14,189.64,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,445.94,1.18,188.6,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,467.47,1.17,192.44,1000,NBC,1,Summit,,768
,,Iscatter,,128,TRUE,446.87,1.13,186.59,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,448.81,1.16,188.47,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,448.87,1.15,188.2,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,452.2,1.14,189.69,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,448.86,1.14,189.15,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,450.13,1.16,188.98,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,444.86,1.19,188.12,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,449.85,1.16,190.94,1000,NBC,2,Summit,,768
,,Iscatter,,128,TRUE,447.56,1.13,186.75,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,449.05,1.16,188.49,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,449.42,1.16,188.6,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,452.87,1.14,190.33,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,449.43,1.15,189,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,449.5,1.15,188.73,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,445.78,1.17,188.7,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,451.13,1.14,190.71,1000,NBC,4,Summit,,768
,,Iscatter,,128,TRUE,447.86,1.12,186.75,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,450.07,1.15,188.93,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,449.48,1.15,188.56,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,453.33,1.13,190.31,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,449.79,1.13,189.22,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,449.73,1.15,188.9,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,445.97,1.18,188.65,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,450.86,1.14,190.7,1000,NBC,8,Summit,,768
,,Iscatter,,128,TRUE,454.19,1.13,190.48,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,454.35,1.16,191.1,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,454.07,1.16,190.64,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,464.82,1.13,193.14,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,453.99,1.13,191.31,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,453.88,1.17,191.36,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,450.31,1.2,190.95,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,455.58,1.16,193.15,1000,NBC,16,Summit,,768
,,Iscatter,,128,TRUE,451.95,1.15,190.1,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,454.95,1.17,192.08,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,454.13,1.17,191.34,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,467.39,1.15,194.19,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,453.64,1.15,191.92,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,454.07,1.17,191.97,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,449.74,1.19,191.27,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,455.33,1.16,193.64,1000,NBC,32,Summit,,768
,,Iscatter,,128,TRUE,465.34,1.17,196.49,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,468.63,1.19,198.68,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,468.61,1.2,198.23,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,478.06,1.16,201.58,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,468.52,1.15,198.98,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,467.71,1.18,198.35,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,464.24,1.2,198.3,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,469.3,1.16,200.21,1000,NBC,64,Summit,,768
,,Iscatter,,128,TRUE,457.87,1.18,203.16,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,456.74,1.2,204.37,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,457.47,1.21,204.51,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,467.66,1.16,204.34,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,457.84,1.15,203.71,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,458.13,1.19,203.8,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,455.81,1.19,203.43,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,458.89,1.19,204.22,1000,NBC,128,Summit,,768
,,Iscatter,,128,TRUE,462.08,1.19,205.6,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,460.84,1.19,206.85,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,461.57,1.19,206.87,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,476.25,1.18,207.15,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,463.43,1.16,206.94,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,462.94,1.2,204.98,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,459.64,1.21,205.93,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,463.57,1.2,206.82,1000,NBC,256,Summit,,768
,,Iscatter,,128,TRUE,469.8,1.19,209.7,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,468.47,1.22,211.09,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,468.77,1.22,211.11,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,481.95,1.17,211.07,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,470.22,1.17,210.7,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,468.89,1.2,209.77,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,467,1.21,209.99,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,470.93,1.21,211.64,1000,NBC,512,Summit,,768
,,Iscatter,,128,TRUE,486.41,1.25,218.29,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,485.6,1.28,219.67,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,485.5,1.27,219.55,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,494.77,1.24,219.43,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,485.62,1.23,218.5,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,485.08,1.25,217.72,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,483.55,1.27,218.28,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,489.9,1.26,220.16,1000,NBC,1024,Summit,,768
,,Iscatter,,128,TRUE,513.92,1.36,232.15,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,512.73,1.36,233.64,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,511.17,1.35,232.64,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,524.79,1.33,232.69,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,513.17,1.33,232.61,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,511.66,1.33,230.99,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,509.61,1.36,231.78,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,517.44,1.37,235.24,1000,NBC,2048,Summit,,768
,,Iscatter,,128,TRUE,3272.82,1.58,1543.57,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3378.61,1.64,1648.58,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3347.45,1.62,1632.09,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3636.8,1.62,1745.55,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3674.25,1.6,1704.81,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3702.43,1.62,1703.16,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3786.96,1.67,1850.94,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3866.26,1.64,1820.23,1000,NBC,4096,Summit,,768
,,Iscatter,,128,TRUE,3886.43,1.93,1853.25,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,3982.99,2.04,1952.54,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,3941.95,2.12,1931.15,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,4284.48,2.07,2066.84,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,4362.04,2.05,2031.14,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,4320.69,2.01,2022.82,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,4413.98,1.98,2178.75,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,4457.36,2.06,2119.28,1000,NBC,8192,Summit,,768
,,Iscatter,,128,TRUE,5585.43,3.91,2694.45,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,5665.33,4.04,2791.28,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,5642.72,3.86,2779.95,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,6029.66,3.99,2933.24,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,6052.86,4.02,2876.1,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,6259.65,3.86,2943.51,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,6211.13,3.77,3068.77,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,6188.45,4.08,2980.6,1000,NBC,16384,Summit,,768
,,Iscatter,,128,TRUE,8157.14,7.39,3865.78,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,8134.16,7.52,3867.76,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,8292.06,7.53,3958.35,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,8037.87,7.32,3846.6,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,9417.67,7.57,4202.25,994,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7199.82,7.5,3508.64,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7283.72,7.97,3606.24,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7261.63,7.71,3594.83,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7735.85,7.73,3772.65,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7604.03,7.93,3663.13,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7809.88,7.63,3734.72,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7727.84,7.55,3831.13,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7773.92,7.87,3776.84,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,7294.18,7.51,3570.16,1000,NBC,32768,Summit,,768
,,Iscatter,,128,TRUE,19744.3,7.95,9249.02,555,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,18857.27,8.14,9016.15,572,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,19128.55,8.25,8929.45,570,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,19362.01,8.11,8928.96,569,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,23723.48,8.21,10316.43,482,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,16589.02,7.98,8052.96,599,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,16687.59,8.12,8308.03,595,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,16664.23,8.15,8295.95,598,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,16811.26,8.18,8252.56,584,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,17873.31,8.19,8574.88,554,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,18415.69,8.31,8720.92,534,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,18628.64,8.24,9236.76,539,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,17721.26,8.21,8610.09,552,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,17485.8,8.17,8484.33,563,NBC,65536,Summit,,768
,,Iscatter,,128,TRUE,25926.95,10.68,11969.41,249,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,24726.01,10.83,11949.53,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,25065.64,10.85,11970.03,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,23979.03,10.73,11487.49,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,27311.39,10.7,12281.72,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,29917.73,10.69,14414.99,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,30406.56,10.86,14418.39,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,22785.14,58.65,11511.82,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,25261.69,10.83,12538.56,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,26319.68,10.78,12436.88,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,25521.17,11.02,12228.93,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,26523.63,10.81,12562.4,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,23962.63,10.9,11722.37,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,22515.28,10.93,10999.09,320,NBC,131072,Summit,,768
,,Iscatter,,128,TRUE,32479.03,16.25,15801.74,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,32071.2,16.36,15648.69,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,35587.62,16.23,17137,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,34044.53,16.69,16570.01,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,39718.19,16.4,18071.22,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,33169.19,16.65,16682.38,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,32205.86,16.44,16153.04,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,31928.73,16.18,16074.99,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,35258.54,16.77,17833.05,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,34684.84,16.16,16896.38,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,34678.92,16.62,17113.28,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,33839.01,16.44,16906.16,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,33673.86,16.81,16712.62,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,31812.08,16.39,15641.38,160,NBC,262144,Summit,,768
,,Iscatter,,128,TRUE,62004.99,24.53,30573.23,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,55594.51,24.42,27113.64,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,55022.08,24.62,26559.36,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,60590.44,24.56,29260.44,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,60163.75,24.56,28423.12,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,52618.11,24.93,26331.49,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,51700.15,24.66,25827.48,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,50305.24,24.37,25346.07,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,55366.81,24.57,28040.63,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,53747.66,24.36,26515.41,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,55864.16,24.88,27505.12,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,53474.47,24.9,26721.98,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,53132.48,25.26,26435.92,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,51187.12,24.59,25334.14,80,NBC,524288,Summit,,768
,,Iscatter,,128,TRUE,108577.04,41.6,55113.69,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,91255.9,41.01,45018.08,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,92612.14,41.61,45535.96,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,90766.94,41.54,44895.46,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,117556.25,41.15,54302.11,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,93673.43,85.75,46744.2,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,93039.53,83.48,46471.31,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,91835.33,42.26,46118.63,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,98311.65,41.5,49522.56,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,95461.22,41.53,47147.08,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,97524.04,41.53,48306.81,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,98619.39,41.23,49264.34,40,NBC,1048576,Summit,,768
