Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
29170997,,,768,12800,P2P,,Stencil2D (24 x 32),,2647944.out,128,,26.32,Summit,TRUE,65536,,1911750.49
13844809,,,768,6400,P2P,,Stencil2D (24 x 32),,2647944.out,128,,55.42,Summit,TRUE,131072,,1814666.78
7374763,,,768,3200,P2P,,Stencil2D (24 x 32),,2647944.out,128,,103.97,Summit,TRUE,262144,,1933249.99
3679239,,,768,1600,P2P,,Stencil2D (24 x 32),,2647944.out,128,,208.09,Summit,TRUE,524288,,1928980.86
1709279,,,768,800,P2P,,Stencil2D (24 x 32),,2647944.out,128,,445.9,Summit,TRUE,1048576,,1792308.84
855602,,,768,400,P2P,,Stencil2D (24 x 32),,2647944.out,128,,885.54,Summit,TRUE,2097152,,1794327.77
350930,,,768,200,P2P,,Stencil2D (24 x 32),,2647944.out,128,,2117.2,Summit,TRUE,4194304,,1471908.64
276699146,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.78,Summit,TRUE,0,,0
301653552,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.55,Summit,TRUE,1,,301.65
293454615,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.62,Summit,TRUE,2,,586.91
268312296,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.86,Summit,TRUE,4,,1073.25
288862524,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.66,Summit,TRUE,8,,2310.9
297403759,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.58,Summit,TRUE,16,,4758.46
292944469,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.62,Summit,TRUE,32,,9374.22
282788351,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.72,Summit,TRUE,64,,18098.45
283132401,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.71,Summit,TRUE,128,,36240.95
304092810,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.53,Summit,TRUE,256,,77847.76
303767198,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.53,Summit,TRUE,512,,155528.81
300218729,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.56,Summit,TRUE,1024,,307423.98
258593675,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,2.97,Summit,TRUE,2048,,529599.85
190375567,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,4.03,Summit,TRUE,4096,,779778.32
150340114,,,768,100000,P2P,,Stencil2D (24 x 32),,1975160.out,128,,5.11,Summit,TRUE,8192,,1231586.21
84467451,,,768,51200,P2P,,Stencil2D (24 x 32),,1975160.out,128,,9.09,Summit,TRUE,16384,,1383914.72
51180346,,,768,25600,P2P,,Stencil2D (24 x 32),,1975160.out,128,,15,Summit,TRUE,32768,,1677077.58
28740836,,,768,12800,P2P,,Stencil2D (24 x 32),,1975160.out,128,,26.71,Summit,TRUE,65536,,1883559.4
13757710,,,768,6400,P2P,,Stencil2D (24 x 32),,1975160.out,128,,55.78,Summit,TRUE,131072,,1803250.55
7111043,,,768,3200,P2P,,Stencil2D (24 x 32),,1975160.out,128,,107.81,Summit,TRUE,262144,,1864117.16
3684121,,,768,1600,P2P,,Stencil2D (24 x 32),,1975160.out,128,,207.81,Summit,TRUE,524288,,1931540.43
1809216,,,768,800,P2P,,Stencil2D (24 x 32),,1975160.out,128,,420.59,Summit,TRUE,1048576,,1897100.9
818187,,,768,400,P2P,,Stencil2D (24 x 32),,1975160.out,128,,927.03,Summit,TRUE,2097152,,1715862.27
392679,,,768,200,P2P,,Stencil2D (24 x 32),,1975160.out,128,,1899.22,Summit,TRUE,4194304,,1647014.21
458099427,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.68,Summit,TRUE,0,,0
455660343,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.69,Summit,TRUE,1,,455.66
455051979,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.69,Summit,TRUE,2,,910.1
455922712,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.68,Summit,TRUE,4,,1823.69
454507894,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.69,Summit,TRUE,8,,3636.06
451548850,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.7,Summit,TRUE,16,,7224.78
454314796,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.69,Summit,TRUE,32,,14538.07
444159357,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.73,Summit,TRUE,64,,28426.2
442918596,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,1.73,Summit,TRUE,128,,56693.58
348147926,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,2.21,Summit,TRUE,256,,89125.87
336886132,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,2.28,Summit,TRUE,512,,172485.7
315582103,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,2.43,Summit,TRUE,1024,,323156.07
282201090,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,2.72,Summit,TRUE,2048,,577947.83
210243546,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,3.65,Summit,TRUE,4096,,861157.56
155761229,,,768,100000,P2P,,Stencil2D (24 x 32),,1979572.out,128,,4.93,Summit,TRUE,8192,,1275995.98
91655263,,,768,51200,P2P,,Stencil2D (24 x 32),,1979572.out,128,,8.38,Summit,TRUE,16384,,1501679.83
52694566,,,768,25600,P2P,,Stencil2D (24 x 32),,1979572.out,128,,14.57,Summit,TRUE,32768,,1726695.52
29395890,,,768,12800,P2P,,Stencil2D (24 x 32),,1979572.out,128,,26.11,Summit,TRUE,65536,,1926489.08
14038221,,,768,6400,P2P,,Stencil2D (24 x 32),,1979572.out,128,,54.67,Summit,TRUE,131072,,1840017.65
7191197,,,768,3200,P2P,,Stencil2D (24 x 32),,1979572.out,128,,106.58,Summit,TRUE,262144,,1885129.23
3639832,,,768,1600,P2P,,Stencil2D (24 x 32),,1979572.out,128,,210.31,Summit,TRUE,524288,,1908320.22
1705555,,,768,800,P2P,,Stencil2D (24 x 32),,1979572.out,128,,446.39,Summit,TRUE,1048576,,1788403.99
869120,,,768,400,P2P,,Stencil2D (24 x 32),,1979572.out,128,,871.53,Summit,TRUE,2097152,,1822677.43
356347,,,768,200,P2P,,Stencil2D (24 x 32),,1979572.out,128,,2086.09,Summit,TRUE,4194304,,1494627.39
364651051,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.11,Summit,TRUE,0,,0
357276532,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.15,Summit,TRUE,1,,357.28
375015771,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.05,Summit,TRUE,2,,750.03
370119330,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.07,Summit,TRUE,4,,1480.48
366097731,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.1,Summit,TRUE,8,,2928.78
369265507,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.08,Summit,TRUE,16,,5908.25
372714586,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.06,Summit,TRUE,32,,11926.87
364004222,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.11,Summit,TRUE,64,,23296.27
362788827,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.12,Summit,TRUE,128,,46436.97
269798786,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.85,Summit,TRUE,256,,69068.49
269649562,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,2.85,Summit,TRUE,512,,138060.58
252566454,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,3.04,Summit,TRUE,1024,,258628.05
224281583,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,3.42,Summit,TRUE,2048,,459328.68
174151306,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,4.41,Summit,TRUE,4096,,713323.75
139478962,,,768,100000,P2P,,Stencil2D (24 x 32),,2484913.out,128,,5.51,Summit,TRUE,8192,,1142611.66
82758806,,,768,51200,P2P,,Stencil2D (24 x 32),,2484913.out,128,,9.28,Summit,TRUE,16384,,1355920.28
50322179,,,768,25600,P2P,,Stencil2D (24 x 32),,2484913.out,128,,15.26,Summit,TRUE,32768,,1648957.15
26360950,,,768,12800,P2P,,Stencil2D (24 x 32),,2484913.out,128,,29.12,Summit,TRUE,65536,,1727591.22
13483845,,,768,6400,P2P,,Stencil2D (24 x 32),,2484913.out,128,,56.9,Summit,TRUE,131072,,1767354.51
7232718,,,768,3200,P2P,,Stencil2D (24 x 32),,2484913.out,128,,105.98,Summit,TRUE,262144,,1896013.71
3714946,,,768,1600,P2P,,Stencil2D (24 x 32),,2484913.out,128,,206.11,Summit,TRUE,524288,,1947701.36
1821193,,,768,800,P2P,,Stencil2D (24 x 32),,2484913.out,128,,418.92,Summit,TRUE,1048576,,1909659.35
855213,,,768,400,P2P,,Stencil2D (24 x 32),,2484913.out,128,,887.35,Summit,TRUE,2097152,,1793511.13
421028,,,768,200,P2P,,Stencil2D (24 x 32),,2484913.out,128,,1779.81,Summit,TRUE,4194304,,1765917.94
50574303,,,768,25600,P2P,,Stencil2D (24 x 32),,2769559.out,128,,15.18,Summit,TRUE,32768,,1657218.76
26359989,,,768,12800,P2P,,Stencil2D (24 x 32),,2769559.out,128,,29.12,Summit,TRUE,65536,,1727528.25
13927234,,,768,6400,P2P,,Stencil2D (24 x 32),,2769559.out,128,,55.11,Summit,TRUE,131072,,1825470.45
7304430,,,768,3200,P2P,,Stencil2D (24 x 32),,2769559.out,128,,104.99,Summit,TRUE,262144,,1914812.63
3739127,,,768,1600,P2P,,Stencil2D (24 x 32),,2769559.out,128,,204.66,Summit,TRUE,524288,,1960379.18
1867406,,,768,800,P2P,,Stencil2D (24 x 32),,2769559.out,128,,408.41,Summit,TRUE,1048576,,1958117.33
868502,,,768,400,P2P,,Stencil2D (24 x 32),,2769559.out,128,,870.47,Summit,TRUE,2097152,,1821380.34
417760,,,768,200,P2P,,Stencil2D (24 x 32),,2769559.out,128,,1787.09,Summit,TRUE,4194304,,1752214.17
84687860,,,1536,25600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,18.13,Summit,TRUE,32768,,2775051.8
42817782,,,1536,12800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,35.85,Summit,TRUE,65536,,2806106.19
31494107,,,1536,6400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,48.72,Summit,TRUE,131072,,4127995.6
18809921,,,1536,3200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,81.62,Summit,TRUE,262144,,4930907.93
9100581,,,1536,1600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,168.63,Summit,TRUE,524288,,4771325.24
4488558,,,1536,800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,341.14,Summit,TRUE,1048576,,4706594.34
2093768,,,1536,400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,720.27,Summit,TRUE,2097152,,4390950.7
1011450,,,1536,200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,1475.09,Summit,TRUE,4194304,,4242327.2
84681248,,,1536,25600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,18.13,Summit,TRUE,32768,,2774835.14
42646048,,,1536,12800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,36,Summit,TRUE,65536,,2794851.42
30132959,,,1536,6400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,50.92,Summit,TRUE,131072,,3949587.22
17116006,,,1536,3200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,89.7,Summit,TRUE,262144,,4486858.3
9109203,,,1536,1600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,168.35,Summit,TRUE,524288,,4775845.73
4473125,,,1536,800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,342.23,Summit,TRUE,1048576,,4690411.2
2107956,,,1536,400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,715.94,Summit,TRUE,2097152,,4420704.72
1013508,,,1536,200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,1475.16,Summit,TRUE,4194304,,4250960.8
84740260,,,1536,25600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,18.12,Summit,TRUE,32768,,2776768.83
42851995,,,1536,12800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,35.82,Summit,TRUE,65536,,2808348.32
30138339,,,1536,6400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,50.91,Summit,TRUE,131072,,3950292.32
18664164,,,1536,3200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,82.26,Summit,TRUE,262144,,4892698.67
9047177,,,1536,1600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,169.61,Summit,TRUE,524288,,4743326.19
4459053,,,1536,800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,343.52,Summit,TRUE,1048576,,4675656.24
2128377,,,1536,400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,710.13,Summit,TRUE,2097152,,4463529.52
1021270,,,1536,200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,1478.78,Summit,TRUE,4194304,,4283516.51
84659802,,,1536,25600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,18.14,Summit,TRUE,32768,,2774132.38
42855820,,,1536,12800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,35.82,Summit,TRUE,65536,,2808599.03
30847253,,,1536,6400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,49.74,Summit,TRUE,131072,,4043211.17
18118057,,,1536,3200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,84.74,Summit,TRUE,262144,,4749539.84
9144306,,,1536,1600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,167.81,Summit,TRUE,524288,,4794249.94
4486006,,,1536,800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,341.63,Summit,TRUE,1048576,,4703918.06
2164264,,,1536,400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,702.43,Summit,TRUE,2097152,,4538790.15
1021507,,,1536,200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,1476.72,Summit,TRUE,4194304,,4284510.47
84735538,,,1536,25600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,18.12,Summit,TRUE,32768,,2776614.11
42831149,,,1536,12800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,35.84,Summit,TRUE,65536,,2806982.17
31919227,,,1536,6400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,48.04,Summit,TRUE,131072,,4183716.96
18871359,,,1536,3200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,81.35,Summit,TRUE,262144,,4947013.52
9072712,,,1536,1600,P2P,,Stencil2D (32 x 48),,2866351.out,256,,169.02,Summit,TRUE,524288,,4756714.02
4443001,,,1536,800,P2P,,Stencil2D (32 x 48),,2866351.out,256,,344.73,Summit,TRUE,1048576,,4658824.31
2152856,,,1536,400,P2P,,Stencil2D (32 x 48),,2866351.out,256,,702.96,Summit,TRUE,2097152,,4514866.18
1021965,,,1536,200,P2P,,Stencil2D (32 x 48),,2866351.out,256,,1478.77,Summit,TRUE,4194304,,4286430.39
147331856,,,3072,25600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,20.83,Summit,TRUE,32768,,4827770.25
79484052,,,3072,12800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,38.61,Summit,TRUE,65536,,5209066.84
47710187,,,3072,6400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,64.15,Summit,TRUE,131072,,6253469.57
27741681,,,3072,3200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,110.27,Summit,TRUE,262144,,7272315.35
13674948,,,3072,1600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,222.67,Summit,TRUE,524288,,7169610.94
6751963,,,3072,800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,446.98,Summit,TRUE,1048576,,7079946.8
3355815,,,3072,400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,883.48,Summit,TRUE,2097152,,7037653.51
1644933,,,3072,200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,1766,Summit,TRUE,4194304,,6899347.94
163046534,,,3072,25600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,18.83,Summit,TRUE,32768,,5342708.83
71359758,,,3072,12800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,43.01,Summit,TRUE,65536,,4676633.12
52348354,,,3072,6400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,58.59,Summit,TRUE,131072,,6861403.47
24634081,,,3072,3200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,124.2,Summit,TRUE,262144,,6457676.59
13583992,,,3072,1600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,224.17,Summit,TRUE,524288,,7121923.86
6784501,,,3072,800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,444.84,Summit,TRUE,1048576,,7114065.01
3340501,,,3072,400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,887.45,Summit,TRUE,2097152,,7005538.89
1523625,,,3072,200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,1930.56,Summit,TRUE,4194304,,6390545.77
151931940,,,3072,25600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,20.21,Summit,TRUE,32768,,4978505.81
72270514,,,3072,12800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,42.47,Summit,TRUE,65536,,4736320.43
54769527,,,3072,6400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,55.99,Summit,TRUE,131072,,7178751.38
28142032,,,3072,3200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,108.72,Summit,TRUE,262144,,7377264.83
13629519,,,3072,1600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,223.45,Summit,TRUE,524288,,7145793.2
6767394,,,3072,800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,445.93,Summit,TRUE,1048576,,7096127.16
3342876,,,3072,400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,887.31,Summit,TRUE,2097152,,7010519.1
1609100,,,3072,200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,1847.16,Summit,TRUE,4194304,,6749053.17
155030920,,,3072,25600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,19.81,Summit,TRUE,32768,,5080053.19
72016698,,,3072,12800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,42.62,Summit,TRUE,65536,,4719686.3
53984088,,,3072,6400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,56.82,Summit,TRUE,131072,,7075802.36
28249607,,,3072,3200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,108.48,Summit,TRUE,262144,,7405465
13614777,,,3072,1600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,223.66,Summit,TRUE,524288,,7138064.13
6772839,,,3072,800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,443.73,Summit,TRUE,1048576,,7101836.89
3368890,,,3072,400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,880.58,Summit,TRUE,2097152,,7065074.25
1482830,,,3072,200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,1939.37,Summit,TRUE,4194304,,6219438.73
153745152,,,3072,25600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,19.97,Summit,TRUE,32768,,5037921.14
73292758,,,3072,12800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,41.88,Summit,TRUE,65536,,4803314.21
39619008,,,3072,6400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,77.36,Summit,TRUE,131072,,5192942.64
22193564,,,3072,3200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,137.88,Summit,TRUE,262144,,5817909.54
13471445,,,3072,1600,P2P,,Stencil2D (48 x 64),,2866353.out,512,,225.36,Summit,TRUE,524288,,7062917.03
6359795,,,3072,800,P2P,,Stencil2D (48 x 64),,2866353.out,512,,475.1,Summit,TRUE,1048576,,6668728.55
3361726,,,3072,400,P2P,,Stencil2D (48 x 64),,2866353.out,512,,881.77,Summit,TRUE,2097152,,7050050.11
1490857,,,3072,200,P2P,,Stencil2D (48 x 64),,2866353.out,512,,1923.42,Summit,TRUE,4194304,,6253106.19
160693521,,,3072,25600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,19.11,Summit,TRUE,32768,,5265605.3
74499237,,,3072,12800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,41.23,Summit,TRUE,65536,,4882382.01
42595818,,,3072,6400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,72.08,Summit,TRUE,131072,,5583119.04
24080805,,,3072,3200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,127.43,Summit,TRUE,262144,,6312638.63
11322924,,,3072,1600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,270.57,Summit,TRUE,524288,,5936473.33
5162603,,,3072,800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,593.08,Summit,TRUE,1048576,,5413381.43
2596731,,,3072,400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,1176.52,Summit,TRUE,2097152,,5445740.23
1287954,,,3072,200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,2357.88,Summit,TRUE,4194304,,5402071.11
160038409,,,3072,25600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,19.19,Summit,TRUE,32768,,5244138.6
83422526,,,3072,12800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,36.81,Summit,TRUE,65536,,5467178.64
41363605,,,3072,6400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,74.24,Summit,TRUE,131072,,5421610.44
22717754,,,3072,3200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,135.09,Summit,TRUE,262144,,5955323.03
11427688,,,3072,1600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,268.46,Summit,TRUE,524288,,5991399.58
5304987,,,3072,800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,576.61,Summit,TRUE,1048576,,5562681.57
2570995,,,3072,400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,1185.15,Summit,TRUE,2097152,,5391766.65
1234089,,,3072,200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,2455.08,Summit,TRUE,4194304,,5176144.1
145526856,,,3072,25600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,21.11,Summit,TRUE,32768,,4768624.02
77567797,,,3072,12800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,39.59,Summit,TRUE,65536,,5083483.14
46146786,,,3072,6400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,66.48,Summit,TRUE,131072,,6048551.47
24544455,,,3072,3200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,125.03,Summit,TRUE,262144,,6434181.49
10636748,,,3072,1600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,288.43,Summit,TRUE,524288,,5576719.22
5213575,,,3072,800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,587.92,Summit,TRUE,1048576,,5466829.14
2598073,,,3072,400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,1175.21,Summit,TRUE,2097152,,5448553.82
1273496,,,3072,200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,2372.32,Summit,TRUE,4194304,,5341427.95
163080940,,,3072,25600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,18.83,Summit,TRUE,32768,,5343836.24
83450440,,,3072,12800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,36.8,Summit,TRUE,65536,,5469008.04
41156359,,,3072,6400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,74.51,Summit,TRUE,131072,,5394446.27
22773700,,,3072,3200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,134.79,Summit,TRUE,262144,,5969988.84
11302245,,,3072,1600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,271.1,Summit,TRUE,524288,,5925631.39
5485710,,,3072,800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,556.81,Summit,TRUE,1048576,,5752183.94
2546639,,,3072,400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,1199.77,Summit,TRUE,2097152,,5340688.1
1254484,,,3072,200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,2413.44,Summit,TRUE,4194304,,5261688.45
125741038,,,3072,25600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,24.43,Summit,TRUE,32768,,4120282.34
71945567,,,3072,12800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,42.69,Summit,TRUE,65536,,4715024.65
46925793,,,3072,6400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,65.44,Summit,TRUE,131072,,6150657.51
24428302,,,3072,3200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,125.63,Summit,TRUE,262144,,6403732.67
11352450,,,3072,1600,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,269.94,Summit,TRUE,524288,,5951953.38
5227149,,,3072,800,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,585.85,Summit,TRUE,1048576,,5481063.08
2638291,,,3072,400,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,1155.31,Summit,TRUE,2097152,,5532896.21
1279759,,,3072,200,P2P,,Stencil3D (12 x 16 x 16),,2866353.out,512,,2369.74,Summit,TRUE,4194304,,5367696.86
80566839,,,1536,25600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,19.06,Summit,TRUE,32768,,2640014.18
40594626,,,1536,12800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,37.83,Summit,TRUE,65536,,2660409.43
23450553,,,1536,6400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,65.47,Summit,TRUE,131072,,3073710.93
11865690,,,1536,3200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,129.32,Summit,TRUE,262144,,3110519.52
5710257,,,1536,1600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,268.37,Summit,TRUE,524288,,2993819.31
2834480,,,1536,800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,539.08,Summit,TRUE,1048576,,2972167.5
1412834,,,1536,400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,1078.78,Summit,TRUE,2097152,,2962926.99
672133,,,1536,200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,2252.39,Summit,TRUE,4194304,,2819128.44
80567380,,,1536,25600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,19.06,Summit,TRUE,32768,,2640031.9
40584819,,,1536,12800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,37.84,Summit,TRUE,65536,,2659766.7
23369157,,,1536,6400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,65.7,Summit,TRUE,131072,,3063042.12
12071058,,,1536,3200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,127.11,Summit,TRUE,262144,,3164355.5
